uid,img,rm-id,desc
mi0001,"https://iiif.archivelab.org/iiif/bd-1849-50$168/2350,3200,2271,134/1024,/0/default.jpg",rm0026,JT Hilton in City Directory
mi0002,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$12/43,917,2625,1051/1024,/0/default.jpg",rm0025,Isabella Holmes in BVC treasurer's book
mi0003,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$12/30,2751,2581,147/1024,/0/default.jpg",rm0025,James Johnson in BVC treasurer's book
mi0004,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$12/40,2888,2581,200/1024,/0/default.jpg",rm0025,Samuel Flint in BVC treasurer's book
mi0005,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$24/53,2548,2581,143/1024,/0/default.jpg",rm0025,George Johnson in BVC treasurer's book
mi0006,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$24/60,2655,2581,143/1024,/0/default.jpg",rm0025,Benjamin Giger in BVC treasurer's book
mi0007,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$26/47,1647,2515,133/1024,/0/default.jpg",rm0025,David Smith in BVC treasurer's book
mi0008,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$28/33,347,2575,297/800,/0/default.jpg",rm0025,Clara Vaught in BVC treasurer's book
mi0009,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$38/0,2048,2591,137/1024,/0/default.jpg",rm0025,William Manix in BVC treasurer's book
mi0010,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$54/36,1116,2521,229/1024,/0/default.jpg",rm0025,Calvin Terry in BVC treasurer's book
mi0011,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$26/37,2651,2555,507/1024,/0/default.jpg",rm0025,Money raised for Minkins attorneys in BVC treasurer's book
mi0012,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$54/36,1925,2583,141/1024,/0/default.jpg",rm0025,CD Williams in BVC treasurer's book
mi0013,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$58/49,1650,2501,115/1024,/0/default.jpg",rm0025,Henry Tyler in BVC treasurer's book
mi0014,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$58/52,730,2501,115/1024,/0/default.jpg",rm0025,Adeline Skeene in BVC treasurer's book
mi0015,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$52/29,2357,2531,131/1024,/0/default.jpg",rm0025,James Watkins in BVC treasurer's book
mi0016,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$66/26,2282,2341,206/1024,/0/default.jpg",rm0025,Burrill Smith in BVC treasurer's book
mi0017,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$66/79,1444,2174,121/1024,/0/default.jpg",rm0025,Lewis Howard in BVC treasurer's book
mi0018,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$68/46,815,2540,164/1024,/0/default.jpg",rm0025,Maria Bell in BVC treasurer's book
mi0019,"https://iiif.archivelab.org/iiif/drirvinghbartlet19bart$12/50,2051,2581,147/1024,/0/default.jpg",rm0025,Susan Burroughs in BVC treasurer's book
mi0020,https://github.com/HarvardMapCollection/historic-black-boston-data/blob/main/hmc-created/app/images/mi0020.jpg?raw=true,rm0027,JB Smith Photo from 1874
mi0021,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:70796c90p/1769,3586,1175,216/1024,/0/default.jpg",rm0034,George Rand Broadside
mi0022,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:5h7427432/125,205,716,251/1024,/0/default.jpg",rm0005,1855 Liberator Masthead
mi0023,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:5h7427432/827,832,2966,331/1024,/0/default.jpg",rm0005,1855 Liberator printer info
mi0024,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:8k71ph057/157,1072,688,300/1024,/0/default.jpg",rm0005,1833 Liberator Masthead
mi0025,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:8k71pp09c/340,1637,958,448/1024,/0/default.jpg",rm0005,1836 Liberator Masthead
mi0026,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:8k71px299/184,410,890,431/1024,/0/default.jpg",rm0005,1835 Liberator Masthead
mi0027,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:8k71qb353/196,196,921,1001/1024,/0/default.jpg",rm0005,1842 Liberator Masthead
mi0028,"https://ids.lib.harvard.edu/ids/iiif/492107741/1405,5996,1532,243/1024,/0/default.jpg",rm0035,1852 Prentiss and Sawyer broadside
mi0029,"https://iiif.archivelab.org/iiif/keytouncletomsca00sto$8/713,3916,1318,495/1024,/0/default.jpg",rm0036,1853 Damrell & Moore in Key to Uncle Tom's Cabin
mi0030,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:70796d06c/0,0,4955,6483/1024,/0/default.jpg",rm0037,"1851 Broadside, maybe by J. H & F. F. Farwell"
mi0031,"https://iiif.archivelab.org/iiif/proslaverypolicy00good$22/175,3352,1067,376/1024,/0/default.jpg",rm0038,1856 Anti-Slavery campaign pamphlet printed by William White
mi0032,"https://iiif.digitalcommonwealth.org/iiif/2/commonwealth:gb19h0577/1944,268,570,819/1024,/0/default.jpg",rm0039,1844 article describing the vote to boycott the Smith School
mi0033,https://ids.lib.harvard.edu/ids/iiif/486018377/full/full/0/default.jpg,rm0040,"Title page of Walker's Appeal, 1829"
mi0034,"https://ids.lib.harvard.edu/ids/iiif/11735119/531,62,3022,3677/1024,/0/default.jpg",rm0041,African Lodge certificate.
mi0035,"https://iiif.archivelab.org/iiif/meditationsfromp00stew$5/62,135,1862,1891/1024,/0/default.jpg",rm0042,Title page of 1879 edition of Maria Stewart
mi0036,https://github.com/HarvardMapCollection/historic-black-boston-data/blob/main/hmc-created/app/images/mi0036.jpg?raw=true,rm0043,Cover of Maria Stewart's 1835 book
mi0037,,,
mi0038,,,
mi0039,,,
mi0040,,,
mi0041,,,
mi0042,,,
mi0043,,,
mi0044,,,
mi0045,,,
mi0046,,,
mi0047,,,
mi0048,,,
mi0049,,,
mi0050,,,
mi0051,,,
mi0052,,,
mi0053,,,
mi0054,,,
mi0055,,,
mi0056,,,
mi0057,,,
mi0058,,,
mi0059,,,
mi0060,,,
mi0061,,,
mi0062,,,
mi0063,,,
mi0064,,,
mi0065,,,
mi0066,,,
mi0067,,,
mi0068,,,
mi0069,,,
mi0070,,,
mi0071,,,
mi0072,,,
mi0073,,,
mi0074,,,
mi0075,,,
mi0076,,,
mi0077,,,
mi0078,,,
mi0079,,,
mi0080,,,
mi0081,,,
mi0082,,,
mi0083,,,
mi0084,,,
mi0085,,,
mi0086,,,
mi0087,,,
mi0088,,,
mi0089,,,
mi0090,,,
mi0091,,,
mi0092,,,
mi0093,,,
mi0094,,,
mi0095,,,
mi0096,,,
mi0097,,,
mi0098,,,
mi0099,,,
mi00100,,,
mi00101,,,
mi00102,,,
mi00103,,,
mi00104,,,
mi00105,,,
mi00106,,,
