uid,landing,title,institution,type
rm0001,http://fair-use.org/the-liberator/,The Liberator,Fair Use Repository,Newspaper
rm0002,https://archive.org/details/twentyfamiliesof00dorm,"Twenty Families of Color in Massachusetts, 1742-1998",Internet Archive,Book
rm0003,https://babel.hathitrust.org/cgi/pt?id=njp.32101068784220&view=1up&seq=7,"Proceedings of the One Hundreth Anniversary of the Granting of Warrant 459 to African Lodge, Boston, 1885",Harvard Library,Proceedings
rm0004,https://cdm.bostonathenaeum.org/digital/collection/p16057coll56,Robert Morris Papers,Boston Atheneum,Archival Papers
rm0005,https://www.digitalcommonwealth.org/collections/commonwealth:9w032b61n,The Liberator,Boston Public Library,Newspaper
rm0006,https://www.wisconsinhistory.org/Records/Article/CS4415,Freedom's Journal Online Archive,Wisconsin Historical Society,Newspaper
rm0007,"https://hollis.harvard.edu/primo-explore/fulldisplay?docid=TN_cdi_globaltitleindex_catalog_77819545&context=PC&vid=HVD2&lang=en_US&search_scope=everything&adaptor=primo_central_multiple_fe&tab=everything&query=any,contains,school%20segregation%20boston&facet=searchcreationdate,include,1840%7C,%7C1860&offset=0","Triumph of equal school rights in Boston: proceedings of the presentation meeting held in Boston, Dec. 17, 1855 :",Harvard Library,Proceedings
rm0008,https://sth-archon.bu.edu/?p=collections/findingaid&id=760&q=&rootcontentid=27126#id27126,"Massachusetts Church Historical Files, Folder 73",Boston University School of Theology Library,Archival Papers
rm0009,https://womensprinthistoryproject.com/blog/post/29,"Maria W. Stewart, Activist for ""African rights and liberty""",The Women's Print History Project,Blog Post
rm0010,https://www.congregationallibrary.org/finding-aids/BostonMAParkSt1284,"Boston, Mass. Park Street Church records, 1804-1976, 2009",Boston Congregational Library & Archives,Archival Papers
rm0011,https://www.masshist.org/collection-guides/view/fa0250,John A. Andrew Papers,Massachusetts Historical Society,Archival Papers
rm0012,https://archive.org/details/abolitionist00socigoog/page/n30/mode/2up,The Abolitionist: Or Record of the New England Anti-Slavery Society,Internet Archive,Annual Report
rm0013,https://www.bu.edu/sthlibrary/archives/neccah/zions-herald-and-other-newspapers/,Zion's Herald and Other Newspapers,Boston University School of Theology Library,Archival Papers
rm0014,https://www.masshist.org/collection-guides/view/fa0246,Jeremy Belknap Papers,Massachusetts Historical Society,Archival Papers
rm0015,https://archives.lib.state.ma.us/,State Library of Massachusetts,State Library,Archival Papers
rm0016,https://www.masshist.org/collection-guides/view/fa0233,Dana Family Papers,Massachusetts Historical Society,Archival Papers
rm0017,https://www.masshist.org/collection-guides/view/fa0283,Theodore Parker Papers,Massachusetts Historical Society,Archival Papers
rm0018,,Massachusetts Historical Society Miscellaneous Bound Collection,Massachusetts Historical Society,Archival Papers
rm0019,https://cdm.bostonathenaeum.org/digital/collection/p16057coll32/id/81,Boston Directory 1854,Boston Atheneum,City Directory
rm0020,https://hollisarchives.lib.harvard.edu/repositories/4/resources/10460," Papers of Albert Bushnell Hart
",Harvard Library,Archival Papers
rm0021,https://hollisarchives.lib.harvard.edu/repositories/12/resources/797," Theodore Parker Papers
",Harvard Library,Archival Papers
rm0022,https://hollisarchives.lib.harvard.edu/repositories/24/resources/1740," Wendell Phillips Papers
",Harvard Library,Archival Papers
rm0023,https://www.masshist.org/,Massachusetts Historical Society Collections Online,Massachusetts Historical Society,Archival Papers
rm0024,https://www.masshist.org/collection-guides/view/fa0278,William Lloyd Garrison Papers,Massachusetts Historical Society,Archival Papers
rm0025,https://archive.org/details/drirvinghbartlet19bart,"Boston Vigilance Committee, Treasurers Accounts.",W. B. Nickerson Cape Cod History Archives,Archival Papers
rm0026,https://archive.org/details/bd-1849-50,"The Boston directory [1849-1850] : containing the city record, a general directory of the citizens, a special directory of trades, professions, &c.",Boston Athenaeum,City Directory
rm0027,https://archives.lib.state.ma.us/handle/2452/202906,Legislators' Photographs,State Library,Photographs
rm0028,https://iiif.lib.harvard.edu/manifests/view/drs:491658618$1i,"Boston Vigilance Committee, Circular letter, Mar. 3, 1851.",Harvard Library,Letters
rm0029,https://iiif.lib.harvard.edu/manifests/view/drs:492898001$1i,2 letters from Lewis Hayden to Wendell Phillips; 1848-1870. ,Harvard Library,Letters
